Label,Section Name,Section Number,Question Number,Column,Type of Variable,SAS Variable Name,Question Prologue,Question,var_info
Were Your Parents Divorced/Seperated?,Adverse Childhood Experiences,,5,595,Num,ACEDIVRC,,Were your parents separated or divorced?,"{'Value': ['1', '2', '7', '8', '9', 'BLANK'], 'Value Label': ['Yes', 'No', ""Don't know/Not Sure"", 'Parents not married', 'Refused', 'Not asked or Missing'], 'Frequency': ['14,956', '38,883', '423', '962', '584', '377,515'], 'Percentage': ['26.80', '69.67', '0.76', '1.72', '1.05', '.'], 'Weighted Percentage': ['30.79', '65.19', '0.68', '2.37', '0.96', '.']}"
How Often Did Your Parents Beat Each Other Up?,Adverse Childhood Experiences,,6,596,Num,ACEPUNCH,,"How often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?","{'Value': ['1', '2', '3', '7', '9', 'BLANK'], 'Value Label': ['Never', 'Once', 'More than once', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['45,101', '2,230', '6,747', '799', '881', '377,565'], 'Percentage': ['80.89', '4.00', '12.10', '1.43', '1.58', '.'], 'Weighted Percentage': ['79.11', '4.42', '13.24', '1.68', '1.55', '.']}"
How Often Did A Parent Physically Hurt You In Any Way?,Adverse Childhood Experiences,,7,597,Num,ACEHURT1,,"Not including spanking, (before age 18), how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Was it:","{'Value': ['1', '2', '3', '7', '9', 'BLANK'], 'Value Label': ['Never', 'Once', 'More than once', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['39,912', '3,703', '10,725', '404', '943', '377,636'], 'Percentage': ['71.67', '6.65', '19.26', '0.73', '1.69', '.'], 'Weighted Percentage': ['70.29', '6.95', '20.30', '0.78', '1.68', '.']}"
How Often Did A Parent Swear At You?,Adverse Childhood Experiences,,8,598,Num,ACESWEAR,,"How often did a parent or adult in your home ever swear at you, insult you, or put you down?","{'Value': ['1', '2', '3', '7', '9', 'BLANK'], 'Value Label': ['Never', 'Once', 'More than once', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['35,496', '2,640', '15,918', '612', '955', '377,702'], 'Percentage': ['63.82', '4.75', '28.62', '1.10', '1.72', '.'], 'Weighted Percentage': ['61.61', '5.26', '30.47', '1.01', '1.66', '.']}"
How Often Did Anyone Ever Touch You Sexually?,Adverse Childhood Experiences,,9,599,Num,ACETOUCH,,"How often did anyone at least 5 years older than you or an adult, ever touch you sexually?","{'Value': ['1', '2', '3', '7', '9', 'BLANK'], 'Value Label': ['Never', 'Once', 'More than once', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['47,541', '2,344', '4,255', '221', '1,193', '377,769'], 'Percentage': ['85.58', '4.22', '7.66', '0.40', '2.15', '.'], 'Weighted Percentage': ['85.25', '4.33', '7.93', '0.35', '2.14', '.']}"
How Often Did Anyone Make You Touch Them Sexually?,Adverse Childhood Experiences,,10,600,Num,ACETTHEM,,"How often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?","{'Value': ['1', '2', '3', '7', '9', 'BLANK'], 'Value Label': ['Never', 'Once', 'More than once', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['49,190', '1,783', '3,197', '210', '1,106', '377,837'], 'Percentage': ['88.65', '3.21', '5.76', '0.38', '1.99', '.'], 'Weighted Percentage': ['87.95', '3.53', '6.08', '0.40', '2.04', '.']}"
How Often Did Anyone Ever Force You to Have Sex?,Adverse Childhood Experiences,,11,601,Num,ACEHVSEX,,"How often did anyone at least 5 years older than you or an adult, force you to have sex?","{'Value': ['1', '2', '3', '7', '9', 'BLANK'], 'Value Label': ['Never', 'Once', 'More than once', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['51,365', '923', '1,864', '177', '1,088', '377,906'], 'Percentage': ['92.69', '1.67', '3.36', '0.32', '1.96', '.'], 'Weighted Percentage': ['92.31', '1.76', '3.62', '0.28', '2.03', '.']}"
Did an adult make you feel safe and protected,Adverse Childhood Experiences,,12,602,Num,ACEADSAF,,"For how much of your childhood was there an adult in your household who made you feel safe and protected? Would you say never, a little of the time, some of the time, most of the time, or all of the time?","{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['Never', 'A little of the time', 'Some of the time', 'Most of the time', 'All of the time', ""Don't know/Not sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['2,115', '1,406', '2,929', '8,889', '39,115', '206', '643', '378,020'], 'Percentage': ['3.82', '2.54', '5.30', '16.07', '70.73', '0.37', '1.16', '.'], 'Weighted Percentage': ['4.43', '2.94', '5.78', '16.59', '68.69', '0.44', '1.12', '.']}"
Did an adult make sure basic needs were met,Adverse Childhood Experiences,,13,603,Num,ACEADNED,,"For how much of your childhood was there an adult in your household who tried hard to make sure your basic needs were met? Would you say never, a little of the time, some of the time, most of the time, or all of the time?","{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['Never', 'A little of the time', 'Some of the time', 'Most of the time', 'All of the time', ""Don't know/Not sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['829', '778', '1,584', '5,774', '45,538', '170', '551', '378,099'], 'Percentage': ['1.50', '1.41', '2.87', '10.46', '82.46', '0.31', '1.00', '.'], 'Weighted Percentage': ['2.01', '1.83', '3.16', '10.98', '80.61', '0.43', '0.98', '.']}"
Where did you get your last flu shot/vaccine?,Place of Flu Vaccination,,1,604-605,Num,IMFVPLA4,,At what kind of place did you get your last flu shot or vaccine?,"{'Value': ['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '77', '99', 'BLANK'], 'Value Label': [""A doctor's office or health maintenance organization (HMO)"", 'A health department', 'Another type of clinic or health center (a community health center)', 'A senior, recreation, or community center', 'A store (supermarket, drug store)', 'A hospital (inpatient or outpatient)', 'An emergency room', 'Workplace', 'Some other kind of place', 'Received vaccination in Canada/Mexico', 'A school', ""Don't know / Not sure"", 'Refused', 'Not asked or MissingNotes: Section 13.01, FLUSHOT7, is coded 2, 7, or 9'], 'Frequency': ['1,167', '58', '167', '24', '2,111', '160', '6', '194', '117', '1', '27', '29', '2', '429,260'], 'Percentage': ['28.72', '1.43', '4.11', '0.59', '51.96', '3.94', '0.15', '4.77', '2.88', '0.02', '0.66', '0.71', '0.05', '.'], 'Weighted Percentage': ['30.55', '1.39', '4.49', '0.29', '48.84', '4.15', '0.17', '5.08', '2.98', '0.01', '1.23', '0.71', '0.11', '.']}"
Have you ever had an H.P.V. vaccination?,HPV Vaccination,,1,606,Num,HPVADVC4,,Have you ever had an H.P.V. vaccination?,"{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes', 'No -  Go to Next Module', ""Don't know/Not Sure -  Go to Next Module"", 'Refused -  Go to Next Module', 'Not asked or MissingNotes: Section 08.01, AGE, is greater than 49;'], 'Frequency': ['2,293', '5,611', '973', '25', '424,421'], 'Percentage': ['25.76', '63.03', '10.93', '0.28', '.'], 'Weighted Percentage': ['28.86', '61.34', '9.65', '0.16', '.']}"
How many HPV shots did you receive?,HPV Vaccination,,2,607-608,Num,HPVADSHT,,How many HPV shots did you receive?,"{'Value': ['1 - 2', '3', '4', '10', '77', '99', 'BLANK'], 'Value Label': ['Number of shots', 'All shots', '', '', ""Don't know/Not Sure"", 'Refused', 'Not asked or MissingNotes: Section 08.01, AGE is greater than 49; or Module 26.01, HPVADVC4, is coded 2, 3, 7, 9 or Missing'], 'Frequency': ['984', '791', '2', '1', '509', '5', '431,031'], 'Percentage': ['42.93', '34.51', '0.09', '0.04', '22.21', '0.22', '.'], 'Weighted Percentage': ['45.03', '34.08', '0.28', '0.04', '20.37', '0.20', '.']}"
Received Tetanus Shot Since 2005?,Tetanus Diphtheria (Tdap) (Adults),,1,609,Num,TETANUS1,,"Have you received a tetanus shot in the past 10 years?  (If yes, ask: ""Was this Tdap, the tetanus shot that also has pertussis or whooping cough vaccine?"")","{'Value': ['1', '2', '3', '4', '7', '9', 'BLANK'], 'Value Label': ['Yes, received Tdap', 'Yes, received tetanus shot, but not Tdap', 'Yes, received tetanus shot but not sure what type', 'No, did not receive any tetanus shot in the past 10 years', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['3,085', '814', '3,476', '4,305', '1,139', '21', '420,483'], 'Percentage': ['24.03', '6.34', '27.07', '33.53', '8.87', '0.16', '.'], 'Weighted Percentage': ['25.01', '5.66', '26.00', '33.92', '9.18', '0.23', '.']}"
Received at least one COVID-19 vaccination,COVID Vaccination,,1,610,Num,COVIDVA1,,Have you received at least one dose of a  COVID-19 vaccination?,"{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes -  Go to Module 28.03 COVIDNU1', 'No', ""Don't know/Not sure -  Go to Next Module"", 'Refused -  Go to Next Module', 'Not asked or Missing'], 'Frequency': ['110,817', '20,283', '255', '541', '301,427'], 'Percentage': ['84.02', '15.38', '0.19', '0.41', '.'], 'Weighted Percentage': ['80.59', '18.78', '0.16', '0.47', '.']}"
Will you get COVID-19 vaccination?,COVID Vaccination,,2,611,Num,COVACGE1,,"Would you say you will definitely get a vaccine, will probably get a vaccine, will probably not get a vaccine, will definitely not get a vaccine, or are you not sure?","{'Value': ['1', '2', '3', '4', '7', '9', 'BLANK'], 'Value Label': ['Will definitely get a vaccine -  Go to Next Module', 'Will probably get a vaccine -  Go to Next Module', 'Will probably not get a vaccine -  Go to Next Module', 'Will definitely not get a vaccine -  Go to Next Module', ""Don't know/Not sure -  Go to Next Module"", 'Refused -  Go to Next Module', 'Not asked or MissingNotes: Module 28.01, COVIDVA1, is 1, 7, 9 or Missing'], 'Frequency': ['378', '528', '2,800', '14,291', '2,145', '113', '413,068'], 'Percentage': ['1.87', '2.61', '13.82', '70.56', '10.59', '0.56', '.'], 'Weighted Percentage': ['1.85', '3.45', '15.29', '66.23', '12.77', '0.41', '.']}"
Number of COVID-19 vaccinations received,COVID Vaccination,,3,612,Num,COVIDNU2,,How many COVID-19 vaccinations have you received?,"{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['One', 'Two', 'Three', 'Four', 'Five or more', ""Don't know/Not sure"", 'Refused', 'Not asked or MissingNotes: Module 28.01, COVIDVA1, is 7, 9 or Missing; or Module 28.02, COVACGET, is not missing'], 'Frequency': ['6,545', '27,738', '36,361', '24,394', '14,173', '1,411', '132', '322,569'], 'Percentage': ['5.91', '25.04', '32.83', '22.03', '12.80', '1.27', '0.12', '.'], 'Weighted Percentage': ['7.18', '30.15', '33.88', '18.88', '8.86', '0.90', '0.14', '.']}"
Satisfaction with life,Social Determinants,,1,613,Num,LSATISFY,,"In general, how satisfied are you with your life?","{'Value': ['1', '2', '3', '4', '7', '9', 'BLANK'], 'Value Label': ['Very satisfied', 'Satisfied', 'Dissatisfied', 'Very dissatisfied', ""Don't know/Not sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['100,972', '111,150', '9,509', '2,642', '1,612', '791', '206,647'], 'Percentage': ['44.54', '49.03', '4.19', '1.17', '0.71', '0.35', '.'], 'Weighted Percentage': ['41.89', '51.26', '4.58', '1.23', '0.71', '0.33', '.']}"
How often get emotional support needed,Social Determinants,,2,614,Num,EMTSUPRT,,How often do you get the social and emotional support you need?,"{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['Always', 'Usually', 'Sometimes', 'Rarely', 'Never', ""Don't know/Not sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['110,198', '67,461', '28,592', '8,560', '8,236', '2,349', '922', '207,005'], 'Percentage': ['48.69', '29.81', '12.63', '3.78', '3.64', '1.04', '0.41', '.'], 'Weighted Percentage': ['46.92', '29.01', '14.02', '4.35', '4.41', '0.90', '0.38', '.']}"
How often do you feel lonely?,Social Determinants,,3,615,Num,SDLONELY,,How often do you feel lonely?  Is it:,"{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['Always', 'Usually', 'Sometimes', 'Rarely', 'Never', ""Don't know/Not sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['5,962', '8,059', '51,538', '69,421', '89,592', '792', '634', '207,325'], 'Percentage': ['2.64', '3.57', '22.80', '30.72', '39.64', '0.35', '0.28', '.'], 'Weighted Percentage': ['3.19', '4.18', '24.48', '29.04', '38.47', '0.31', '0.33', '.']}"
Have you lost employment or had hours reduced?,Social Determinants,,4,616,Num,SDHEMPLY,,In the past 12 months have you lost employment or had hours reduced?,"{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes', 'No', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['19,987', '203,838', '879', '1,035', '207,584'], 'Percentage': ['8.85', '90.30', '0.39', '0.46', '.'], 'Weighted Percentage': ['12.13', '86.92', '0.45', '0.50', '.']}"
During the past 12 months have you received food stamps,Social Determinants,,5,617,Num,FOODSTMP,,"During the past 12 months, have you received food stamps, also called SNAP, the Supplemental Nutrition Assistance Program on an EBT card?","{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes', 'No', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['21,776', '202,882', '450', '367', '207,848'], 'Percentage': ['9.66', '89.98', '0.20', '0.16', '.'], 'Weighted Percentage': ['11.61', '87.95', '0.22', '0.22', '.']}"
"How often did the food that you bought not last, and you didn't have money to get more?",Social Determinants,,6,618,Num,SDHFOOD1,,"During the past 12 months how often did the food that you bought not last, and you didn't have money to get more? Was that:","{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['Always', 'Usually', 'Sometimes', 'Rarely', 'Never', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['5,190', '4,306', '16,720', '18,575', '179,027', '751', '560', '208,194'], 'Percentage': ['2.31', '1.91', '7.43', '8.25', '79.52', '0.33', '0.25', '.'], 'Weighted Percentage': ['2.67', '2.35', '9.55', '9.45', '75.38', '0.34', '0.26', '.']}"
Were you not able to pay your bills?,Social Determinants,,7,619,Num,SDHBILLS,,"During the last 12 months, was there a time when you were not able to pay your mortgage, rent or utility bills?","{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes', 'No', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['20,034', '203,790', '528', '509', '208,462'], 'Percentage': ['8.91', '90.63', '0.23', '0.23', '.'], 'Weighted Percentage': ['11.49', '87.93', '0.32', '0.26', '.']}"
Were you not able to pay utility bills or threatened to lose service?,Social Determinants,,8,620,Num,SDHUTILS,,"During the last 12 months was there a time when an electric, gas, oil, or water company threatened to shut off services?","{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes', 'No', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['13,605', '210,190', '426', '403', '208,699'], 'Percentage': ['6.06', '93.57', '0.19', '0.18', '.'], 'Weighted Percentage': ['7.04', '92.40', '0.35', '0.21', '.']}"
"Has a lack of reliable transportation kept you from appointments, meetings, work, or getting things needed",Social Determinants,,9,621,Num,SDHTRNSP,,"During the past 12 months has a lack of reliable transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?","{'Value': ['1', '2', '7', '9', 'BLANK'], 'Value Label': ['Yes', 'No', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['14,586', '208,950', '394', '336', '209,057'], 'Percentage': ['6.50', '93.17', '0.18', '0.15', '.'], 'Weighted Percentage': ['7.69', '91.95', '0.18', '0.18', '.']}"
How often have you felt this kind of stress?,Social Determinants,,10,622,Num,SDHSTRE1,"Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time.","Within the last 30 days, how often have you felt this kind of stress?","{'Value': ['1', '2', '3', '4', '5', '7', '9', 'BLANK'], 'Value Label': ['Always', 'Usually', 'Sometimes', 'Rarely', 'Never', ""Don't know/Not Sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['10,921', '15,120', '50,593', '60,703', '84,895', '718', '543', '209,830'], 'Percentage': ['4.89', '6.77', '22.64', '27.16', '37.99', '0.32', '0.24', '.'], 'Weighted Percentage': ['5.87', '8.11', '24.79', '25.02', '35.66', '0.31', '0.24', '.']}"
How do other people usually classify you in this country?,Reactions to Race,,1,623-624,Num,RRCLASS3,,"How do other people usually classify you in this country? Would you say White, Black or African American, Hispanic or Latino, Asian, Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native, or some other group?","{'Value': ['1', '2', '3', '4', '5', '6', '7', '8', '77', '99', 'BLANK'], 'Value Label': ['White', 'Black or African American', 'Hispanic or Latino', 'Asian', 'Native Hawaiian or Other Pacific Islander', 'American Indian or Alaska Native', 'Mixed Race', 'Some other group', ""Don't know/Not sure"", 'Refused', 'Not asked or Missing'], 'Frequency': ['113,519', '12,452', '7,472', '2,100', '196', '1,357', '721', '1,358', '1,738', '1,592', '290,818'], 'Percentage': ['79.66', '8.74', '5.24', '1.47', '0.14', '0.95', '0.51', '0.95', '1.22', '1.12', '.'], 'Weighted Percentage': ['60.73', '12.70', '13.93', '6.10', '0.34', '0.77', '1.07', '1.65', '1.59', '1.12', '.']}"
How often do you think about your race?,Reactions to Race,,2,625,Num,RRCOGNT2,,"How often do you think about your race? Would you say never, once a year, once a month, once a week, once a day, once an hour, or constantly?","{'Value': ['1', '2', '3', '4', '5', '6', '7', '8', '9', 'BLANK'], 'Value Label': ['Never', 'Once a year', 'Once a month', 'Once a week', 'Once a day', 'Once an hour', ""Don't know/Not sure"", 'Constantly', 'Refused', 'Not asked or Missing'], 'Frequency': ['83,036', '11,597', '15,088', '12,241', '8,113', '420', '3,842', '6,631', '1,196', '291,159'], 'Percentage': ['58.41', '8.16', '10.61', '8.61', '5.71', '0.30', '2.70', '4.66', '0.84', '.'], 'Weighted Percentage': ['51.76', '8.80', '11.07', '9.55', '6.73', '0.40', '3.30', '7.65', '0.76', '.']}"
